# Source File: event_5170893_a5a557b5-40cc-4b47-8281-ca957c13036d.gsdata
# Data Type:   GS Data
# Record Count: 2100
# Format: dateTime (epoch ms), dateTime (UTC ISO), x, y, z
dateTime,dateTimeISO,x,y,z
1786783636440,2026-08-15T08:47:16.440Z,-11,44,1054
1786783636450,2026-08-15T08:47:16.450Z,-103,50,1045
1786783636460,2026-08-15T08:47:16.460Z,-71,34,1051
1786783636470,2026-08-15T08:47:16.470Z,-42,65,1031
1786783636480,2026-08-15T08:47:16.480Z,-56,67,982
1786783636490,2026-08-15T08:47:16.490Z,-96,64,923
1786783636500,2026-08-15T08:47:16.500Z,71,12,967
1786783636510,2026-08-15T08:47:16.510Z,30,25,1040
1786783636520,2026-08-15T08:47:16.520Z,-11,40,990
1786783636530,2026-08-15T08:47:16.530Z,-1,34,988
1786783636540,2026-08-15T08:47:16.540Z,-96,100,997
1786783636550,2026-08-15T08:47:16.550Z,-55,115,1054
1786783636560,2026-08-15T08:47:16.560Z,-87,91,1025
1786783636570,2026-08-15T08:47:16.570Z,-84,73,1047
1786783636580,2026-08-15T08:47:16.580Z,7,77,1003
1786783636590,2026-08-15T08:47:16.590Z,24,60,1013
1786783636600,2026-08-15T08:47:16.600Z,4,38,991
1786783636610,2026-08-15T08:47:16.610Z,67,10,981
1786783636620,2026-08-15T08:47:16.620Z,43,29,976
1786783636630,2026-08-15T08:47:16.630Z,31,62,1016
1786783636640,2026-08-15T08:47:16.640Z,-80,52,965
1786783636650,2026-08-15T08:47:16.650Z,-95,46,1028
1786783636660,2026-08-15T08:47:16.660Z,-95,46,1028
1786783636670,2026-08-15T08:47:16.670Z,-54,32,1011
1786783636680,2026-08-15T08:47:16.680Z,12,-29,979
1786783636690,2026-08-15T08:47:16.690Z,35,-52,996
1786783636700,2026-08-15T08:47:16.700Z,116,-46,1028
1786783636710,2026-08-15T08:47:16.710Z,51,-56,990
1786783636720,2026-08-15T08:47:16.720Z,88,-34,998
1786783636730,2026-08-15T08:47:16.730Z,-16,14,988
1786783636740,2026-08-15T08:47:16.740Z,-42,20,959
1786783636750,2026-08-15T08:47:16.750Z,-75,2,974
1786783636760,2026-08-15T08:47:16.760Z,-34,2,997
1786783636770,2026-08-15T08:47:16.770Z,-34,2,997
1786783636780,2026-08-15T08:47:16.780Z,10,8,969
1786783636790,2026-08-15T08:47:16.790Z,20,-46,1016
1786783636800,2026-08-15T08:47:16.800Z,46,-44,1064
1786783636810,2026-08-15T08:47:16.810Z,-5,-44,1038
1786783636820,2026-08-15T08:47:16.820Z,-105,-25,1036
1786783636830,2026-08-15T08:47:16.830Z,-36,34,1044
1786783636840,2026-08-15T08:47:16.840Z,-55,44,1037
1786783636850,2026-08-15T08:47:16.850Z,-108,27,1000
1786783636860,2026-08-15T08:47:16.860Z,-80,25,918
1786783636870,2026-08-15T08:47:16.870Z,29,29,937
1786783636880,2026-08-15T08:47:16.880Z,95,23,964
1786783636890,2026-08-15T08:47:16.890Z,139,-27,1028
1786783636900,2026-08-15T08:47:16.900Z,-10,-14,960
1786783636910,2026-08-15T08:47:16.910Z,-10,-14,960
1786783636920,2026-08-15T08:47:16.920Z,4,14,1015
1786783636930,2026-08-15T08:47:16.930Z,-55,40,995
1786783636940,2026-08-15T08:47:16.940Z,-86,36,993
1786783636950,2026-08-15T08:47:16.950Z,2,56,1049
1786783636960,2026-08-15T08:47:16.960Z,-3,50,934
1786783636970,2026-08-15T08:47:16.970Z,27,29,952
1786783636980,2026-08-15T08:47:16.980Z,35,18,952
1786783636990,2026-08-15T08:47:16.990Z,61,46,992
1786783637000,2026-08-15T08:47:17.000Z,51,-27,966
1786783637010,2026-08-15T08:47:17.010Z,100,36,988
1786783637020,2026-08-15T08:47:17.020Z,-37,73,1016
1786783637030,2026-08-15T08:47:17.030Z,23,79,1006
1786783637040,2026-08-15T08:47:17.040Z,-86,42,978
1786783637050,2026-08-15T08:47:17.050Z,-81,34,1012
1786783637060,2026-08-15T08:47:17.060Z,-24,38,920
1786783637070,2026-08-15T08:47:17.070Z,-24,38,920
1786783637080,2026-08-15T08:47:17.080Z,78,-18,936
1786783637090,2026-08-15T08:47:17.090Z,88,-12,965
1786783637100,2026-08-15T08:47:17.100Z,63,8,931
1786783637110,2026-08-15T08:47:17.110Z,-38,10,909
1786783637120,2026-08-15T08:47:17.120Z,43,31,920
1786783637130,2026-08-15T08:47:17.130Z,-41,67,923
1786783637140,2026-08-15T08:47:17.140Z,-51,31,963
1786783637150,2026-08-15T08:47:17.150Z,-1,10,946
1786783637160,2026-08-15T08:47:17.160Z,-1,10,946
1786783637170,2026-08-15T08:47:17.170Z,25,10,943
1786783637180,2026-08-15T08:47:17.180Z,66,-46,977
1786783637190,2026-08-15T08:47:17.190Z,-78,-44,905
1786783637200,2026-08-15T08:47:17.200Z,-6,-8,984
1786783637210,2026-08-15T08:47:17.210Z,19,-6,1000
1786783637220,2026-08-15T08:47:17.220Z,-109,40,958
1786783637230,2026-08-15T08:47:17.230Z,-3,22,1005
1786783637240,2026-08-15T08:47:17.240Z,-36,64,1006
1786783637250,2026-08-15T08:47:17.250Z,-93,69,931
1786783637260,2026-08-15T08:47:17.260Z,-27,14,914
1786783637270,2026-08-15T08:47:17.270Z,-27,14,914
1786783637280,2026-08-15T08:47:17.280Z,32,20,1058
1786783637290,2026-08-15T08:47:17.290Z,-27,-19,996
1786783637300,2026-08-15T08:47:17.300Z,29,-2,1020
1786783637310,2026-08-15T08:47:17.310Z,1,64,1021
1786783637320,2026-08-15T08:47:17.320Z,-48,89,1031
1786783637330,2026-08-15T08:47:17.330Z,-88,75,1027
1786783637340,2026-08-15T08:47:17.340Z,-139,73,1020
1786783637350,2026-08-15T08:47:17.350Z,-74,77,1012
1786783637360,2026-08-15T08:47:17.360Z,-29,64,951
1786783637370,2026-08-15T08:47:17.370Z,38,23,1013
1786783637380,2026-08-15T08:47:17.380Z,38,23,1013
1786783637390,2026-08-15T08:47:17.390Z,52,38,983
1786783637400,2026-08-15T08:47:17.400Z,24,40,989
1786783637410,2026-08-15T08:47:17.410Z,-13,40,1014
1786783637420,2026-08-15T08:47:17.420Z,-21,95,1031
1786783637430,2026-08-15T08:47:17.430Z,-131,87,994
1786783637440,2026-08-15T08:47:17.440Z,18,73,1031
1786783637450,2026-08-15T08:47:17.450Z,-29,44,931
1786783637460,2026-08-15T08:47:17.460Z,-29,44,931
1786783637470,2026-08-15T08:47:17.470Z,33,6,942
1786783637480,2026-08-15T08:47:17.480Z,26,12,916
1786783637490,2026-08-15T08:47:17.490Z,118,34,959
1786783637500,2026-08-15T08:47:17.500Z,-16,54,918
1786783637510,2026-08-15T08:47:17.510Z,59,56,920
1786783637520,2026-08-15T08:47:17.520Z,-97,50,931
1786783637530,2026-08-15T08:47:17.530Z,22,65,997
1786783637540,2026-08-15T08:47:17.540Z,-43,77,931
1786783637550,2026-08-15T08:47:17.550Z,8,2,883
1786783637560,2026-08-15T08:47:17.560Z,88,0,942
1786783637570,2026-08-15T08:47:17.570Z,-39,4,950
1786783637580,2026-08-15T08:47:17.580Z,8,-10,927
1786783637590,2026-08-15T08:47:17.590Z,-6,12,946
1786783637600,2026-08-15T08:47:17.600Z,24,67,997
1786783637610,2026-08-15T08:47:17.610Z,-9,79,995
1786783637620,2026-08-15T08:47:17.620Z,-87,56,977
1786783637630,2026-08-15T08:47:17.630Z,-75,81,982
1786783637640,2026-08-15T08:47:17.640Z,-27,58,996
1786783637650,2026-08-15T08:47:17.650Z,31,29,970
1786783637660,2026-08-15T08:47:17.660Z,-7,-6,992
1786783637670,2026-08-15T08:47:17.670Z,13,-31,990
1786783637680,2026-08-15T08:47:17.680Z,158,12,1062
1786783637690,2026-08-15T08:47:17.690Z,32,-6,1048
1786783637700,2026-08-15T08:47:17.700Z,0,10,1030
1786783637710,2026-08-15T08:47:17.710Z,-65,42,1058
1786783637720,2026-08-15T08:47:17.720Z,-97,67,1043
1786783637730,2026-08-15T08:47:17.730Z,-95,42,1023
1786783637740,2026-08-15T08:47:17.740Z,-58,38,969
1786783637750,2026-08-15T08:47:17.750Z,-13,42,985
1786783637760,2026-08-15T08:47:17.760Z,65,-18,1006
1786783637770,2026-08-15T08:47:17.770Z,-15,-29,962
1786783637780,2026-08-15T08:47:17.780Z,69,-18,1010
1786783637790,2026-08-15T08:47:17.790Z,46,14,1030
1786783637800,2026-08-15T08:47:17.800Z,-99,48,1003
1786783637810,2026-08-15T08:47:17.810Z,-62,44,1047
1786783637820,2026-08-15T08:47:17.820Z,-107,34,1001
1786783637830,2026-08-15T08:47:17.830Z,-102,46,942
1786783637840,2026-08-15T08:47:17.840Z,-17,44,921
1786783637850,2026-08-15T08:47:17.850Z,59,0,955
1786783637860,2026-08-15T08:47:17.860Z,-2,6,957
1786783637870,2026-08-15T08:47:17.870Z,108,12,963
1786783637880,2026-08-15T08:47:17.880Z,-6,32,926
1786783637890,2026-08-15T08:47:17.890Z,-6,32,926
1786783637900,2026-08-15T08:47:17.900Z,-56,89,982
1786783637910,2026-08-15T08:47:17.910Z,-120,67,962
1786783637920,2026-08-15T08:47:17.920Z,-66,50,976
1786783637930,2026-08-15T08:47:17.930Z,-53,32,977
1786783637940,2026-08-15T08:47:17.940Z,-12,38,952
1786783637950,2026-08-15T08:47:17.950Z,32,-14,971
1786783637960,2026-08-15T08:47:17.960Z,53,-42,958
1786783637970,2026-08-15T08:47:17.970Z,47,2,988
1786783637980,2026-08-15T08:47:17.980Z,63,18,986
1786783637990,2026-08-15T08:47:17.990Z,20,22,985
1786783638000,2026-08-15T08:47:18.000Z,-59,40,1022
1786783638010,2026-08-15T08:47:18.010Z,-52,64,1020
1786783638020,2026-08-15T08:47:18.020Z,-45,22,1017
1786783638030,2026-08-15T08:47:18.030Z,-65,16,982
1786783638040,2026-08-15T08:47:18.040Z,82,8,1034
1786783638050,2026-08-15T08:47:18.050Z,15,4,1018
1786783638060,2026-08-15T08:47:18.060Z,15,4,1018
1786783638070,2026-08-15T08:47:18.070Z,83,2,1042
1786783638080,2026-08-15T08:47:18.080Z,-41,29,998
1786783638090,2026-08-15T08:47:18.090Z,41,27,1026
1786783638100,2026-08-15T08:47:18.100Z,-54,23,1017
1786783638110,2026-08-15T08:47:18.110Z,-19,34,1040
1786783638120,2026-08-15T08:47:18.120Z,-65,27,972
1786783638130,2026-08-15T08:47:18.130Z,-25,36,902
1786783638140,2026-08-15T08:47:18.140Z,-30,-6,977
1786783638150,2026-08-15T08:47:18.150Z,104,-19,1006
1786783638160,2026-08-15T08:47:18.160Z,41,-14,1002
1786783638170,2026-08-15T08:47:18.170Z,45,-12,955
1786783638180,2026-08-15T08:47:18.180Z,45,-12,955
1786783638190,2026-08-15T08:47:18.190Z,-53,58,1029
1786783638200,2026-08-15T08:47:18.200Z,-69,71,1030
1786783638210,2026-08-15T08:47:18.210Z,-50,42,1026
1786783638220,2026-08-15T08:47:18.220Z,-43,50,983
1786783638230,2026-08-15T08:47:18.230Z,-15,34,984
1786783638240,2026-08-15T08:47:18.240Z,19,18,977
1786783638250,2026-08-15T08:47:18.250Z,63,-16,1027
1786783638260,2026-08-15T08:47:18.260Z,63,-16,1027
1786783638270,2026-08-15T08:47:18.270Z,24,56,977
1786783638280,2026-08-15T08:47:18.280Z,38,52,945
1786783638290,2026-08-15T08:47:18.290Z,-78,79,975
1786783638300,2026-08-15T08:47:18.300Z,57,104,1008
1786783638310,2026-08-15T08:47:18.310Z,-100,69,938
1786783638320,2026-08-15T08:47:18.320Z,-61,16,800
1786783638330,2026-08-15T08:47:18.330Z,23,12,806
1786783638340,2026-08-15T08:47:18.340Z,-41,3,745
1786783638350,2026-08-15T08:47:18.350Z,44,35,729
1786783638360,2026-08-15T08:47:18.360Z,-14,44,813
1786783638370,2026-08-15T08:47:18.370Z,12,79,791
1786783638380,2026-08-15T08:47:18.380Z,-282,133,874
1786783638390,2026-08-15T08:47:18.390Z,-282,133,874
1786783638400,2026-08-15T08:47:18.400Z,-352,117,978
1786783638410,2026-08-15T08:47:18.410Z,-402,98,998
1786783638420,2026-08-15T08:47:18.420Z,-423,102,929
1786783638430,2026-08-15T08:47:18.430Z,-343,65,901
1786783638440,2026-08-15T08:47:18.440Z,-218,4,861
1786783638450,2026-08-15T08:47:18.450Z,9,-6,855
1786783638460,2026-08-15T08:47:18.460Z,-205,10,874
1786783638470,2026-08-15T08:47:18.470Z,-87,46,947
1786783638480,2026-08-15T08:47:18.480Z,-337,25,926
1786783638490,2026-08-15T08:47:18.490Z,-298,181,879
1786783638500,2026-08-15T08:47:18.500Z,-416,141,872
1786783638510,2026-08-15T08:47:18.510Z,-342,69,914
1786783638520,2026-08-15T08:47:18.520Z,-264,-8,1014
1786783638530,2026-08-15T08:47:18.530Z,-280,-52,1068
1786783638540,2026-08-15T08:47:18.540Z,-280,-52,1068
1786783638550,2026-08-15T08:47:18.550Z,-277,-137,1017
1786783638560,2026-08-15T08:47:18.560Z,-248,-4,1133
1786783638570,2026-08-15T08:47:18.570Z,-190,65,1148
1786783638580,2026-08-15T08:47:18.580Z,-152,60,1228
1786783638590,2026-08-15T08:47:18.590Z,-354,75,1242
1786783638600,2026-08-15T08:47:18.600Z,-413,91,1165
1786783638610,2026-08-15T08:47:18.610Z,-471,65,1274
1786783638620,2026-08-15T08:47:18.620Z,-431,95,1269
1786783638630,2026-08-15T08:47:18.630Z,-440,33,1254
1786783638640,2026-08-15T08:47:18.640Z,-516,20,1250
1786783638650,2026-08-15T08:47:18.650Z,-395,58,1230
1786783638660,2026-08-15T08:47:18.660Z,-418,6,1149
1786783638670,2026-08-15T08:47:18.670Z,-241,34,1225
1786783638680,2026-08-15T08:47:18.680Z,-289,52,1213
1786783638690,2026-08-15T08:47:18.690Z,-403,65,1223
1786783638700,2026-08-15T08:47:18.700Z,-429,83,1172
1786783638710,2026-08-15T08:47:18.710Z,-467,69,1091
1786783638720,2026-08-15T08:47:18.720Z,-424,93,1182
1786783638730,2026-08-15T08:47:18.730Z,-566,119,1087
1786783638740,2026-08-15T08:47:18.740Z,-580,81,1026
1786783638750,2026-08-15T08:47:18.750Z,-180,67,1126
1786783638760,2026-08-15T08:47:18.760Z,-524,60,797
1786783638770,2026-08-15T08:47:18.770Z,-411,111,885
1786783638780,2026-08-15T08:47:18.780Z,-411,111,885
1786783638790,2026-08-15T08:47:18.790Z,-291,113,963
1786783638800,2026-08-15T08:47:18.800Z,-338,148,990
1786783638810,2026-08-15T08:47:18.810Z,-536,109,837
1786783638820,2026-08-15T08:47:18.820Z,-620,31,851
1786783638830,2026-08-15T08:47:18.830Z,-517,-38,985
1786783638840,2026-08-15T08:47:18.840Z,-499,-38,993
1786783638850,2026-08-15T08:47:18.850Z,-689,-10,822
1786783638860,2026-08-15T08:47:18.860Z,-391,-25,953
1786783638870,2026-08-15T08:47:18.870Z,-498,-30,743
1786783638880,2026-08-15T08:47:18.880Z,-363,38,805
1786783638890,2026-08-15T08:47:18.890Z,-538,81,904
1786783638900,2026-08-15T08:47:18.900Z,-595,46,945
1786783638910,2026-08-15T08:47:18.910Z,-705,58,1017
1786783638920,2026-08-15T08:47:18.920Z,-682,23,1040
1786783638930,2026-08-15T08:47:18.930Z,-676,36,992
1786783638940,2026-08-15T08:47:18.940Z,-779,2,843
1786783638950,2026-08-15T08:47:18.950Z,-517,-61,1153
1786783638960,2026-08-15T08:47:18.960Z,-565,4,1116
1786783638970,2026-08-15T08:47:18.970Z,-629,29,1105
1786783638980,2026-08-15T08:47:18.980Z,-597,-8,1008
1786783638990,2026-08-15T08:47:18.990Z,-744,25,904
1786783639000,2026-08-15T08:47:19.000Z,-601,96,1247
1786783639010,2026-08-15T08:47:19.010Z,-601,96,1247
1786783639020,2026-08-15T08:47:19.020Z,-589,98,1226
1786783639030,2026-08-15T08:47:19.030Z,-623,72,1316
1786783639040,2026-08-15T08:47:19.040Z,-700,77,1066
1786783639050,2026-08-15T08:47:19.050Z,-702,25,1106
1786783639060,2026-08-15T08:47:19.060Z,-641,22,1084
1786783639070,2026-08-15T08:47:19.070Z,-575,54,1125
1786783639080,2026-08-15T08:47:19.080Z,-647,100,1198
1786783639090,2026-08-15T08:47:19.090Z,-647,100,1198
1786783639100,2026-08-15T08:47:19.100Z,-487,52,1059
1786783639110,2026-08-15T08:47:19.110Z,-722,77,827
1786783639120,2026-08-15T08:47:19.120Z,-482,-48,1111
1786783639130,2026-08-15T08:47:19.130Z,-571,48,1106
1786783639140,2026-08-15T08:47:19.140Z,-468,111,1203
1786783639150,2026-08-15T08:47:19.150Z,-471,77,1092
1786783639160,2026-08-15T08:47:19.160Z,-494,36,809
1786783639170,2026-08-15T08:47:19.170Z,-501,36,768
1786783639180,2026-08-15T08:47:19.180Z,-336,38,918
1786783639190,2026-08-15T08:47:19.190Z,-367,36,1010
1786783639200,2026-08-15T08:47:19.200Z,-479,10,978
1786783639210,2026-08-15T08:47:19.210Z,-328,8,920
1786783639220,2026-08-15T08:47:19.220Z,-536,-19,699
1786783639230,2026-08-15T08:47:19.230Z,-533,8,813
1786783639240,2026-08-15T08:47:19.240Z,-386,25,935
1786783639250,2026-08-15T08:47:19.250Z,-570,38,1041
1786783639260,2026-08-15T08:47:19.260Z,-359,75,1071
1786783639270,2026-08-15T08:47:19.270Z,-511,31,937
1786783639280,2026-08-15T08:47:19.280Z,-578,-23,809
1786783639290,2026-08-15T08:47:19.290Z,-452,-67,829
1786783639300,2026-08-15T08:47:19.300Z,-598,-25,922
1786783639310,2026-08-15T08:47:19.310Z,-171,16,1159
1786783639320,2026-08-15T08:47:19.320Z,-448,23,1038
1786783639330,2026-08-15T08:47:19.330Z,-518,4,932
1786783639340,2026-08-15T08:47:19.340Z,-582,-8,924
1786783639350,2026-08-15T08:47:19.350Z,-564,-34,981
1786783639360,2026-08-15T08:47:19.360Z,-486,42,1102
1786783639370,2026-08-15T08:47:19.370Z,-614,44,1109
1786783639380,2026-08-15T08:47:19.380Z,-614,44,1109
1786783639390,2026-08-15T08:47:19.390Z,-601,-12,1095
1786783639400,2026-08-15T08:47:19.400Z,-621,-38,960
1786783639410,2026-08-15T08:47:19.410Z,-554,-63,949
1786783639420,2026-08-15T08:47:19.420Z,-550,-12,1012
1786783639430,2026-08-15T08:47:19.430Z,-423,18,1086
1786783639440,2026-08-15T08:47:19.440Z,-423,18,1086
1786783639450,2026-08-15T08:47:19.450Z,-557,31,972
1786783639460,2026-08-15T08:47:19.460Z,-691,8,823
1786783639470,2026-08-15T08:47:19.470Z,-530,-14,1055
1786783639480,2026-08-15T08:47:19.480Z,-636,-4,1106
1786783639490,2026-08-15T08:47:19.490Z,-514,25,1111
1786783639500,2026-08-15T08:47:19.500Z,-507,2,977
1786783639510,2026-08-15T08:47:19.510Z,-547,-58,940
1786783639520,2026-08-15T08:47:19.520Z,-550,-38,951
1786783639530,2026-08-15T08:47:19.530Z,-575,-27,955
1786783639540,2026-08-15T08:47:19.540Z,-414,31,1051
1786783639550,2026-08-15T08:47:19.550Z,-517,22,959
1786783639560,2026-08-15T08:47:19.560Z,-459,23,1052
1786783639570,2026-08-15T08:47:19.570Z,-614,29,816
1786783639580,2026-08-15T08:47:19.580Z,-431,58,987
1786783639590,2026-08-15T08:47:19.590Z,-528,62,998
1786783639600,2026-08-15T08:47:19.600Z,-466,58,1007
1786783639610,2026-08-15T08:47:19.610Z,-470,85,1116
1786783639620,2026-08-15T08:47:19.620Z,-516,69,1030
1786783639630,2026-08-15T08:47:19.630Z,-342,71,1018
1786783639640,2026-08-15T08:47:19.640Z,-459,52,964
1786783639650,2026-08-15T08:47:19.650Z,-608,64,1024
1786783639660,2026-08-15T08:47:19.660Z,-373,89,1104
1786783639670,2026-08-15T08:47:19.670Z,-403,165,1116
1786783639680,2026-08-15T08:47:19.680Z,-403,165,1116
1786783639690,2026-08-15T08:47:19.690Z,-415,156,1042
1786783639700,2026-08-15T08:47:19.700Z,-657,187,880
1786783639710,2026-08-15T08:47:19.710Z,-677,308,947
1786783639720,2026-08-15T08:47:19.720Z,-317,271,1126
1786783639730,2026-08-15T08:47:19.730Z,-568,325,1117
1786783639740,2026-08-15T08:47:19.740Z,-524,319,1051
1786783639750,2026-08-15T08:47:19.750Z,-472,181,1025
1786783639760,2026-08-15T08:47:19.760Z,-592,218,849
1786783639770,2026-08-15T08:47:19.770Z,-482,273,979
1786783639780,2026-08-15T08:47:19.780Z,-522,363,991
1786783639790,2026-08-15T08:47:19.790Z,-442,359,983
1786783639800,2026-08-15T08:47:19.800Z,-390,264,1077
1786783639810,2026-08-15T08:47:19.810Z,-520,200,1075
1786783639820,2026-08-15T08:47:19.820Z,-558,369,909
1786783639830,2026-08-15T08:47:19.830Z,-598,450,850
1786783639840,2026-08-15T08:47:19.840Z,-484,446,938
1786783639850,2026-08-15T08:47:19.850Z,-558,359,997
1786783639860,2026-08-15T08:47:19.860Z,-407,294,1178
1786783639870,2026-08-15T08:47:19.870Z,-341,250,1160
1786783639880,2026-08-15T08:47:19.880Z,-692,310,914
1786783639890,2026-08-15T08:47:19.890Z,-692,310,914
1786783639900,2026-08-15T08:47:19.900Z,-515,402,994
1786783639910,2026-08-15T08:47:19.910Z,-551,355,967
1786783639920,2026-08-15T08:47:19.920Z,-390,246,1107
1786783639930,2026-08-15T08:47:19.930Z,-546,284,952
1786783639940,2026-08-15T08:47:19.940Z,-392,317,1116
1786783639950,2026-08-15T08:47:19.950Z,-491,325,888
1786783639960,2026-08-15T08:47:19.960Z,-491,325,888
1786783639970,2026-08-15T08:47:19.970Z,-551,411,1009
1786783639980,2026-08-15T08:47:19.980Z,-468,290,997
1786783639990,2026-08-15T08:47:19.990Z,-1041,204,929
1786783640000,2026-08-15T08:47:20.000Z,-84,202,1215
1786783640010,2026-08-15T08:47:20.010Z,-773,269,884
1786783640020,2026-08-15T08:47:20.020Z,-773,269,884
1786783640030,2026-08-15T08:47:20.030Z,-464,306,989
1786783640040,2026-08-15T08:47:20.040Z,-508,206,1107
1786783640050,2026-08-15T08:47:20.050Z,-526,167,998
1786783640060,2026-08-15T08:47:20.060Z,-452,202,991
1786783640070,2026-08-15T08:47:20.070Z,-477,242,1005
1786783640080,2026-08-15T08:47:20.080Z,-436,266,954
1786783640090,2026-08-15T08:47:20.090Z,-516,294,923
1786783640100,2026-08-15T08:47:20.100Z,-479,283,940
1786783640110,2026-08-15T08:47:20.110Z,-485,220,1004
1786783640120,2026-08-15T08:47:20.120Z,-433,133,1020
1786783640130,2026-08-15T08:47:20.130Z,-465,133,972
1786783640140,2026-08-15T08:47:20.140Z,-375,133,1062
1786783640150,2026-08-15T08:47:20.150Z,-467,141,1010
1786783640160,2026-08-15T08:47:20.160Z,-474,238,915
1786783640170,2026-08-15T08:47:20.170Z,-596,185,949
1786783640180,2026-08-15T08:47:20.180Z,-596,185,949
1786783640190,2026-08-15T08:47:20.190Z,-474,121,1076
1786783640200,2026-08-15T08:47:20.200Z,-381,148,1095
1786783640210,2026-08-15T08:47:20.210Z,-444,169,999
1786783640220,2026-08-15T08:47:20.220Z,-416,171,970
1786783640230,2026-08-15T08:47:20.230Z,-463,271,890
1786783640240,2026-08-15T08:47:20.240Z,-402,212,1103
1786783640250,2026-08-15T08:47:20.250Z,-536,169,1111
1786783640260,2026-08-15T08:47:20.260Z,-432,-6,1060
1786783640270,2026-08-15T08:47:20.270Z,-432,-6,1060
1786783640280,2026-08-15T08:47:20.280Z,-391,65,994
1786783640290,2026-08-15T08:47:20.290Z,-565,95,876
1786783640300,2026-08-15T08:47:20.300Z,-563,154,1002
1786783640310,2026-08-15T08:47:20.310Z,-460,133,1104
1786783640320,2026-08-15T08:47:20.320Z,-420,115,1094
1786783640330,2026-08-15T08:47:20.330Z,-463,77,1148
1786783640340,2026-08-15T08:47:20.340Z,-359,69,1012
1786783640350,2026-08-15T08:47:20.350Z,-479,125,1037
1786783640360,2026-08-15T08:47:20.360Z,-745,119,878
1786783640370,2026-08-15T08:47:20.370Z,-391,159,979
1786783640380,2026-08-15T08:47:20.380Z,-412,161,1118
1786783640390,2026-08-15T08:47:20.390Z,-412,161,1118
1786783640400,2026-08-15T08:47:20.400Z,-244,95,1060
1786783640410,2026-08-15T08:47:20.410Z,-302,42,1058
1786783640420,2026-08-15T08:47:20.420Z,-302,42,1058
1786783640430,2026-08-15T08:47:20.430Z,-478,18,977
1786783640440,2026-08-15T08:47:20.440Z,-508,107,915
1786783640450,2026-08-15T08:47:20.450Z,-550,111,957
1786783640460,2026-08-15T08:47:20.460Z,-586,20,901
1786783640470,2026-08-15T08:47:20.470Z,-387,-6,1010
1786783640480,2026-08-15T08:47:20.480Z,-539,-18,902
1786783640490,2026-08-15T08:47:20.490Z,-335,23,1114
1786783640500,2026-08-15T08:47:20.500Z,-542,23,1020
1786783640510,2026-08-15T08:47:20.510Z,-469,102,1088
1786783640520,2026-08-15T08:47:20.520Z,-507,98,1028
1786783640530,2026-08-15T08:47:20.530Z,-464,49,1255
1786783640540,2026-08-15T08:47:20.540Z,-636,10,1131
1786783640550,2026-08-15T08:47:20.550Z,-597,-69,1127
1786783640560,2026-08-15T08:47:20.560Z,-352,-73,1085
1786783640570,2026-08-15T08:47:20.570Z,-594,16,1058
1786783640580,2026-08-15T08:47:20.580Z,-401,96,1101
1786783640590,2026-08-15T08:47:20.590Z,-517,81,867
1786783640600,2026-08-15T08:47:20.600Z,59,95,1242
1786783640610,2026-08-15T08:47:20.610Z,-787,56,932
1786783640620,2026-08-15T08:47:20.620Z,-462,-61,1027
1786783640630,2026-08-15T08:47:20.630Z,-498,-125,901
1786783640640,2026-08-15T08:47:20.640Z,-546,-63,1169
1786783640650,2026-08-15T08:47:20.650Z,-494,10,1037
1786783640660,2026-08-15T08:47:20.660Z,-543,22,974
1786783640670,2026-08-15T08:47:20.670Z,-379,10,1114
1786783640680,2026-08-15T08:47:20.680Z,-545,0,1046
1786783640690,2026-08-15T08:47:20.690Z,-484,105,975
1786783640700,2026-08-15T08:47:20.700Z,-368,14,908
1786783640710,2026-08-15T08:47:20.710Z,-253,32,1080
1786783640720,2026-08-15T08:47:20.720Z,-445,64,1097
1786783640730,2026-08-15T08:47:20.730Z,-492,104,914
1786783640740,2026-08-15T08:47:20.740Z,-198,115,1048
1786783640750,2026-08-15T08:47:20.750Z,-349,4,1137
1786783640760,2026-08-15T08:47:20.760Z,-653,-16,889
1786783640770,2026-08-15T08:47:20.770Z,-292,-67,1074
1786783640780,2026-08-15T08:47:20.780Z,-641,-44,886
1786783640790,2026-08-15T08:47:20.790Z,-527,-4,1159
1786783640800,2026-08-15T08:47:20.800Z,-456,40,982
1786783640810,2026-08-15T08:47:20.810Z,-475,117,1057
1786783640820,2026-08-15T08:47:20.820Z,-473,105,937
1786783640830,2026-08-15T08:47:20.830Z,-451,64,994
1786783640840,2026-08-15T08:47:20.840Z,-262,2,1095
1786783640850,2026-08-15T08:47:20.850Z,-490,79,1006
1786783640860,2026-08-15T08:47:20.860Z,-486,102,957
1786783640870,2026-08-15T08:47:20.870Z,-345,173,972
1786783640880,2026-08-15T08:47:20.880Z,-427,177,1089
1786783640890,2026-08-15T08:47:20.890Z,-389,104,1002
1786783640900,2026-08-15T08:47:20.900Z,-581,42,871
1786783640910,2026-08-15T08:47:20.910Z,-312,-23,920
1786783640920,2026-08-15T08:47:20.920Z,-540,34,909
1786783640930,2026-08-15T08:47:20.930Z,-535,29,1018
1786783640940,2026-08-15T08:47:20.940Z,-403,69,1219
1786783640950,2026-08-15T08:47:20.950Z,-403,69,1219
1786783640960,2026-08-15T08:47:20.960Z,-349,56,1109
1786783640970,2026-08-15T08:47:20.970Z,-245,83,1031
1786783640980,2026-08-15T08:47:20.980Z,-419,38,931
